"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"2788","2013","4","Failure to Communicate","John N","Sea",15.5,"8",NA,"Zac Stacy","StL","RB","home","L",9,14
"2789","2013","4","Failure to Communicate","John N","Hou",8,"7",NA,"Chiefs D/ST","KC","DST","home","W",17,16
"2790","2013","4","Failure to Communicate","John N","Jac",15,"7",NA,"Danny Woodhead","SD","RB","away","W",24,6
"2791","2013","4","Failure to Communicate","John N","NYJ",18,"5",NA,"Matt Ryan","Atl","QB","home","L",28,30
"2792","2013","4","Failure to Communicate","John N","Cle",7,"7",NA,"Mason Crosby","GB","K","home","W",31,13
"2793","2013","4","Failure to Communicate","John N","Ari",23,"13",NA,"Nick Foles","Phi","QB","home","W",24,21
"2794","2013","4","Failure to Communicate","John N","Buf",27,"4",NA,"Torrey Smith","Bal","WR","away","L",20,23
"2795","2013","4","Failure to Communicate","John N","Sea",11.5,"13",NA,"Jimmy Graham","NO","TE","away","L",7,34
"2796","2013","4","Failure to Communicate","John N","NYJ",33,"9",NA,"Jimmy Graham","NO","TE","away","L",20,26
"2797","2013","4","Failure to Communicate","John N","Jac",3,"10",NA,"Titans D/ST","Ten","DST","home","L",27,29
"2798","2013","4","Failure to Communicate","John N","Dal",15,"6",NA,"Alfred Morris","Wsh","RB","away","L",16,31
"2799","2013","4","Failure to Communicate","John N","Den",15,"8",NA,"Alfred Morris","Wsh","RB","away","L",21,45
"2800","2013","4","Failure to Communicate","John N","Ari",9,"8",NA,"Matt Ryan","Atl","QB","away","L",13,27
"2801","2013","4","Failure to Communicate","John N","Det",13,"3",NA,"Alfred Morris","Wsh","RB","home","L",20,27
"2802","2013","4","Failure to Communicate","John N","NO",16,"2",NA,"Doug Martin","TB","RB","home","L",14,16
"2803","2013","4","Failure to Communicate","John N","Ten",5,"2",NA,"Texans D/ST","Hou","DST","home","W",30,24
"2804","2013","4","Failure to Communicate","John N","Ten",11.5,"2",NA,"Andre Johnson","Hou","WR","home","W",30,24
"2805","2013","4","Failure to Communicate","John N","Mia",3,"13",NA,"Nick Folk","NYJ","K","home","L",3,23
"2806","2013","4","Failure to Communicate","John N","Ind",52,"9",NA,"Andre Johnson","Hou","WR","home","L",24,27
"2807","2013","4","Failure to Communicate","John N","Mia",6,"9",NA,"Andy Dalton","Cin","QB","away","L",20,22
"2808","2013","4","Failure to Communicate","John N","TB",33.5,"2",NA,"Jimmy Graham","NO","TE","away","W",16,14
"2809","2013","4","Failure to Communicate","John N","Oak",25,"6",NA,"Chiefs D/ST","KC","DST","home","W",24,7
"2810","2013","4","Failure to Communicate","John N","SF",7,"11",NA,"Jimmy Graham","NO","TE","home","W",23,20
"2811","2013","4","Failure to Communicate","John N","NE",11.5,"3",NA,"Doug Martin","TB","RB","away","L",3,23
"2812","2013","4","Failure to Communicate","John N","Bal",-2,"3",NA,"Texans D/ST","Hou","DST","away","L",9,30
"2813","2013","4","Failure to Communicate","John N","Wsh",20.5,"3",NA,"Joique Bell","Det","RB","away","W",27,20
"2814","2013","4","Failure to Communicate","John N","Buf",17,"8",NA,"Jimmy Graham","NO","TE","home","W",35,17
"2815","2013","4","Failure to Communicate","John N","NO",12,"12",NA,"Matt Ryan","Atl","QB","home","L",13,17
"2816","2013","4","Failure to Communicate","John N","Atl",21.5,"12",NA,"Jimmy Graham","NO","TE","away","W",17,13
"2817","2013","4","Failure to Communicate","John N","Atl",5.5,"7",NA,"Doug Martin","TB","RB","away","L",23,31
"2818","2013","4","Failure to Communicate","John N","Chi",8,"9",NA,"Mason Crosby","GB","K","home","L",20,27
"2819","2013","4","Failure to Communicate","John N","GB",14.5,"2",NA,"Alfred Morris","Wsh","RB","away","L",20,38
"2820","2013","4","Failure to Communicate","John N","StL",25,"2",NA,"Matt Ryan","Atl","QB","home","W",31,24
"2821","2013","4","Failure to Communicate","John N","TB",7,"1",NA,"Chris Johnson","NYJ","RB","home","W",18,17
"2822","2013","4","Failure to Communicate","John N","NYJ",11.5,"1",NA,"Doug Martin","TB","RB","away","L",17,18
"2823","2013","4","Failure to Communicate","John N","Oak",7,"4",NA,"Alfred Morris","Wsh","RB","away","W",24,14
"2824","2013","4","Failure to Communicate","John N","Phi",9,"11",NA,"Alfred Morris","Wsh","RB","away","L",16,24
"2825","2013","4","Failure to Communicate","John N","NE",22,"4",NA,"Matt Ryan","Atl","QB","home","L",23,30
"2826","2013","4","Failure to Communicate","John N","Ari",18,"10",NA,"Andre Johnson","Hou","WR","away","L",24,27
"2827","2013","4","Failure to Communicate","John N","Bal",6,"3",NA,"Andre Johnson","Hou","WR","away","L",9,30
"2828","2013","4","Failure to Communicate","John N","Cle",10,"3",NA,"Blair Walsh","Min","K","home","L",27,31
"2829","2013","4","Failure to Communicate","John N","Mia",15,"3",NA,"Matt Ryan","Atl","QB","away","L",23,27
"2830","2013","4","Failure to Communicate","John N","SF",5,"12",NA,"Alfred Morris","Wsh","RB","home","L",6,27
"2831","2013","4","Failure to Communicate","John N","Wsh",-1,"7",NA,"Jay Cutler","Chi","QB","away","L",41,45
"2832","2013","4","Failure to Communicate","John N","Chi",20.5,"5",NA,"Jimmy Graham","NO","TE","away","W",26,18
"2833","2013","4","Failure to Communicate","John N","Oak",10.5,"11",NA,"Andre Brown","Hou","RB","home","L",23,28
"2834","2013","4","Failure to Communicate","John N","Oak",18.5,"11",NA,"Andre Johnson","Hou","WR","home","L",23,28
"2835","2013","4","Failure to Communicate","John N","Cle",7,"9",NA,"Steve Smith","Bal","WR","away","L",18,24
"2836","2013","4","Failure to Communicate","John N","SD",20,"9",NA,"Alfred Morris","Wsh","RB","home","W",30,24
"2837","2013","4","Failure to Communicate","John N","Phi",10.5,"6",NA,"Doug Martin","TB","RB","home","L",20,31
"2838","2013","4","Failure to Communicate","John N","SD",22.5,"1",NA,"Andre Johnson","Hou","WR","away","W",31,28
"2839","2013","4","Failure to Communicate","John N","Det",8,"1",NA,"Blair Walsh","Min","K","away","L",24,34
"2840","2013","4","Failure to Communicate","John N","GB",26.5,"10",NA,"Nick Foles","Phi","QB","away","W",27,13
"2841","2013","4","Failure to Communicate","John N","Min",15.5,"10",NA,"Alfred Morris","Wsh","RB","away","L",27,34
"2842","2013","4","Failure to Communicate","John N","Dal",8,"10",NA,"Jimmy Graham","NO","TE","home","W",49,17
"2843","2013","4","Failure to Communicate","John N","Ten",16,"5",NA,"Chiefs D/ST","KC","DST","away","W",26,17
"2844","2013","4","Failure to Communicate","John N","Ari",31.5,"3",NA,"Jimmy Graham","NO","TE","home","W",31,7
"2845","2013","4","Failure to Communicate","John N","Cle",7.5,"2",NA,"Steve Smith","Bal","WR","home","W",14,6
"2846","2013","4","Failure to Communicate","John N","Chi",12,"2",NA,"Blair Walsh","Min","K","away","L",30,31
"2847","2013","4","Failure to Communicate","John N","NYG",19,"4",NA,"Chiefs D/ST","KC","DST","home","W",31,7
"2848","2013","4","Failure to Communicate","John N","Ten",4,"4",NA,"Chris Johnson","NYJ","RB","away","L",13,38
"2849","2013","4","Failure to Communicate","John N","Ari",7.5,"4",NA,"Doug Martin","TB","RB","home","L",10,13
"2850","2013","4","Failure to Communicate","John N","SD",6,"1",NA,"Texans D/ST","Hou","DST","away","W",31,28
"2851","2013","4","Failure to Communicate","John N","NE",18,"13",NA,"Andre Johnson","Hou","WR","home","L",31,34
"2852","2013","4","Failure to Communicate","John N","NYG",20,"6",NA,"Jay Cutler","Chi","QB","home","W",27,21
"2853","2013","4","Failure to Communicate","John N","Phi",9.5,"1",NA,"Alfred Morris","Wsh","RB","home","L",27,33
"2854","2013","4","Failure to Communicate","John N","NO",19,"1",NA,"Matt Ryan","Atl","QB","away","L",17,23
"2855","2013","4","Failure to Communicate","John N","Atl",12.5,"1",NA,"Jimmy Graham","NO","TE","home","W",23,17
"2856","2013","4","Failure to Communicate","John N","Bal",3,"12",NA,"Nick Folk","NYJ","K","away","L",3,19
"2857","2013","4","Failure to Communicate","John N","Chi",16,"12",NA,"Zac Stacy","StL","RB","home","W",42,21
"2858","2013","4","Failure to Communicate","John N","Buf",5,"5",NA,"Jordan Cameron","Cle","TE","home","W",37,24
"2859","2013","4","Failure to Communicate","John N","Den",3,"13",NA,"Chiefs D/ST","KC","DST","home","L",28,35
"2860","2013","4","Failure to Communicate","John N","Mia",18.5,"13",NA,"Chris Johnson","NYJ","RB","home","L",3,23
"2861","2013","4","Failure to Communicate","John N","NE",19,"13",NA,"Andre Brown","Hou","RB","home","L",31,34
"2862","2013","4","Failure to Communicate","John N","Buf",2,"11",NA,"Nick Folk","NYJ","K","away","L",14,37
"2863","2013","4","Failure to Communicate","John N","Wsh",21.5,"11",NA,"Nick Foles","Phi","QB","home","W",24,16
"2864","2013","4","Failure to Communicate","John N","Mia",4.5,"11",NA,"Danny Woodhead","SD","RB","away","L",16,20
"2865","2013","4","Failure to Communicate","John N","Jac",19.5,"12",NA,"Andre Brown","Hou","RB","home","L",6,13
"2866","2013","4","Failure to Communicate","John N","GB",5,"6",NA,"Justin Tucker","Bal","K","home","L",17,19
"2867","2013","4","Failure to Communicate","John N","NE",0,"6",NA,"Jimmy Graham","NO","TE","away","L",27,30
"2868","2013","4","Failure to Communicate","John N","Jac",4.5,"12",NA,"Andre Johnson","Hou","WR","home","L",6,13
"2869","2013","4","Failure to Communicate","John N","SF",5,"5",NA,"Andre Johnson","Hou","WR","away","L",3,34
"2870","2013","4","Failure to Communicate","John N","Jac",10,"5",NA,"Greg Zuerlein","StL","K","home","W",34,20
"2871","2013","4","Failure to Communicate","John N","Atl",16.5,"5",NA,"Chris Johnson","NYJ","RB","away","W",30,28
"2872","2013","4","Failure to Communicate","John N","Oak",15.5,"5",NA,"Danny Woodhead","SD","RB","away","L",17,27
"2873","2013","4","Failure to Communicate","John N","SD",-6,"12",NA,"Chiefs D/ST","KC","DST","home","L",38,41
"2874","2013","4","Failure to Communicate","John N","StL",12,"6",NA,"Andre Johnson","Hou","WR","home","L",13,38
"2875","2013","4","Failure to Communicate","John N","Den",1,"11",NA,"Chiefs D/ST","KC","DST","away","L",17,27
"2876","2013","4","Failure to Communicate","John N","SF",7.5,"13",NA,"Zac Stacy","StL","RB","away","L",13,23
"2877","2013","4","Failure to Communicate","John N","GB",1.5,"6",NA,"Torrey Smith","Bal","WR","home","L",17,19
"2878","2013","4","Failure to Communicate","John N","Ind",13.5,"10",NA,"Zac Stacy","StL","RB","away","W",38,8
"2879","2013","5","Marmoset Circus","John L","Cle",19,"7",NA,"Eddie Lacy","GB","RB","home","W",31,13
"2880","2013","5","Marmoset Circus","John L","Wsh",3,"9",NA,"Ryan Mathews","SD","RB","away","L",24,30
"2881","2013","5","Marmoset Circus","John L","Cle",23,"7",NA,"Aaron Rodgers","GB","QB","home","W",31,13
"2882","2013","5","Marmoset Circus","John L","NYG",11.5,"11",NA,"Eddie Lacy","GB","RB","away","L",13,27
"2883","2013","5","Marmoset Circus","John L","Jac",12,"8",NA,"49ers D/ST","SF","DST","away","W",42,10
"2884","2013","5","Marmoset Circus","John L","NYJ",15,"8",NA,"AJ Green","Cin","WR","home","W",49,9
"2885","2013","5","Marmoset Circus","John L","Car",10,"8",NA,"Vincent Jackson","TB","WR","home","L",13,31
"2886","2013","5","Marmoset Circus","John L","Mia",20,"9",NA,"AJ Green","Cin","WR","away","L",20,22
"2887","2013","5","Marmoset Circus","John L","Mia",13.5,"8",NA,"Stevan Ridley","NE","RB","home","W",27,17
"2888","2013","5","Marmoset Circus","John L","Min",18.5,"8",NA,"Eddie Lacy","GB","RB","away","W",44,31
"2889","2013","5","Marmoset Circus","John L","Phi",10.5,"7",NA,"Joseph Randle","Dal","RB","away","W",17,3
"2890","2013","5","Marmoset Circus","John L","Min",25,"8",NA,"Aaron Rodgers","GB","QB","away","W",44,31
"2891","2013","5","Marmoset Circus","John L","Det",29.5,"7",NA,"AJ Green","Cin","WR","away","W",27,24
"2892","2013","5","Marmoset Circus","John L","Mia",4.5,"5",NA,"Bernard Pierce","Bal","RB","away","W",26,23
"2893","2013","5","Marmoset Circus","John L","Car",9,"13",NA,"Vincent Jackson","TB","WR","away","L",6,27
"2894","2013","5","Marmoset Circus","John L","Min",22,"9",NA,"Jason Witten","Dal","TE","home","W",27,23
"2895","2013","5","Marmoset Circus","John L","Det",2.5,"8",NA,"Jason Witten","Dal","TE","away","L",30,31
"2896","2013","5","Marmoset Circus","John L","Chi",23,"9",NA,"Eddie Lacy","GB","RB","home","L",20,27
"2897","2013","5","Marmoset Circus","John L","Phi",26,"11",NA,"Robert Griffin III","Wsh","QB","away","L",16,24
"2898","2013","5","Marmoset Circus","John L","NO",3.5,"10",NA,"Jason Witten","Dal","TE","away","L",17,49
"2899","2013","5","Marmoset Circus","John L","Bal",30,"10",NA,"AJ Green","Cin","WR","away","L",17,20
"2900","2013","5","Marmoset Circus","John L","Den",12,"10",NA,"Ryan Mathews","SD","RB","home","L",20,28
"2901","2013","5","Marmoset Circus","John L","Mia",4,"10",NA,"Vincent Jackson","TB","WR","home","W",22,19
"2902","2013","5","Marmoset Circus","John L","Min",27,"10",NA,"Robert Griffin III","Wsh","QB","away","L",27,34
"2903","2013","5","Marmoset Circus","John L","Atl",35.5,"7",NA,"Vincent Jackson","TB","WR","away","L",23,31
"2904","2013","5","Marmoset Circus","John L","Min",26.5,"12",NA,"Eddie Lacy","GB","RB","home","T",26,26
"2905","2013","5","Marmoset Circus","John L","Ten",14,"7",NA,"49ers D/ST","SF","DST","away","W",31,17
"2906","2013","5","Marmoset Circus","John L","Det",10,"5",NA,"Eddie Lacy","GB","RB","home","W",22,9
"2907","2013","5","Marmoset Circus","John L","NYG",20.5,"13",NA,"Robert Griffin III","Wsh","QB","home","L",17,24
"2908","2013","5","Marmoset Circus","John L","Det",4.5,"13",NA,"Eddie Lacy","GB","RB","away","L",10,40
"2909","2013","5","Marmoset Circus","John L","Wsh",9,"8",NA,"Matt Prater","Den","K","home","W",45,21
"2910","2013","5","Marmoset Circus","John L","Oak",14,"4",NA,"Robert Griffin III","Wsh","QB","away","W",24,14
"2911","2013","5","Marmoset Circus","John L","Cin",11.5,"13",NA,"Ryan Mathews","SD","RB","home","L",10,17
"2912","2013","5","Marmoset Circus","John L","Atl",8.5,"4",NA,"Stevan Ridley","NE","RB","away","W",30,23
"2913","2013","5","Marmoset Circus","John L","Det",4,"6",NA,"Willis McGahee","Cle","RB","home","L",17,31
"2914","2013","5","Marmoset Circus","John L","Dal",12.5,"6",NA,"Robert Griffin III","Wsh","QB","away","L",16,31
"2915","2013","5","Marmoset Circus","John L","Bal",15,"6",NA,"Eddie Lacy","GB","RB","away","W",19,17
"2916","2013","5","Marmoset Circus","John L","NYG",13,"2",NA,"Matt Prater","Den","K","away","W",41,23
"2917","2013","5","Marmoset Circus","John L","Ind",10,"7",NA,"Matt Prater","Den","K","away","L",33,39
"2918","2013","5","Marmoset Circus","John L","Sea",4,"2",NA,"49ers D/ST","SF","DST","away","L",3,29
"2919","2013","5","Marmoset Circus","John L","Phi",6.5,"7",NA,"Jason Witten","Dal","TE","away","W",17,3
"2920","2013","5","Marmoset Circus","John L","Sea",2,"9",NA,"Vincent Jackson","TB","WR","away","L",24,27
"2921","2013","5","Marmoset Circus","John L","Chi",1.5,"9",NA,"Aaron Rodgers","GB","QB","home","L",20,27
"2922","2013","5","Marmoset Circus","John L","Bal",7,"1",NA,"Matt Prater","Den","K","home","W",49,27
"2923","2013","5","Marmoset Circus","John L","Atl",29.5,"11",NA,"Vincent Jackson","TB","WR","home","W",41,28
"2924","2013","5","Marmoset Circus","John L","Cle",8.5,"4",NA,"AJ Green","Cin","WR","away","L",6,17
"2925","2013","5","Marmoset Circus","John L","NYG",23,"1",NA,"Jason Witten","Dal","TE","home","W",36,31
"2926","2013","5","Marmoset Circus","John L","Oak",17,"3",NA,"Matt Prater","Den","K","home","W",37,21
"2927","2013","5","Marmoset Circus","John L","Dal",0,"3",NA,"Daryl Richardson","StL","RB","away","L",7,31
"2928","2013","5","Marmoset Circus","John L","Ind",0,"3",NA,"49ers D/ST","SF","DST","home","L",7,27
"2929","2013","5","Marmoset Circus","John L","Den",-1,"12",NA,"Stevan Ridley","NE","RB","home","W",34,31
"2930","2013","5","Marmoset Circus","John L","Phi",9,"10",NA,"Eddie Lacy","GB","RB","home","L",13,27
"2931","2013","5","Marmoset Circus","John L","SF",4.5,"12",NA,"Robert Griffin III","Wsh","QB","home","L",6,27
"2932","2013","5","Marmoset Circus","John L","TB",4.5,"3",NA,"Stevan Ridley","NE","RB","home","W",23,3
"2933","2013","5","Marmoset Circus","John L","KC",5,"13",NA,"Matt Prater","Den","K","away","W",35,28
"2934","2013","5","Marmoset Circus","John L","Cle",1.5,"11",NA,"AJ Green","Cin","WR","home","W",41,20
"2935","2013","5","Marmoset Circus","John L","Mia",17,"11",NA,"Ryan Mathews","SD","RB","away","L",16,20
"2936","2013","5","Marmoset Circus","John L","Mia",13,"4",NA,"Marques Colston","NO","WR","home","W",38,17
"2937","2013","5","Marmoset Circus","John L","GB",2,"1",NA,"49ers D/ST","SF","DST","home","W",34,28
"2938","2013","5","Marmoset Circus","John L","Jac",5,"6",NA,"Matt Prater","Den","K","home","W",35,19
"2939","2013","5","Marmoset Circus","John L","Ari",3.5,"4",NA,"Vincent Jackson","TB","WR","home","L",10,13
"2940","2013","5","Marmoset Circus","John L","SD",4,"10",NA,"Matt Prater","Den","K","away","W",28,20
"2941","2013","5","Marmoset Circus","John L","Car",11,"10",NA,"49ers D/ST","SF","DST","home","L",9,10
"2942","2013","5","Marmoset Circus","John L","KC",13.5,"12",NA,"Ryan Mathews","SD","RB","away","W",41,38
"2943","2013","5","Marmoset Circus","John L","NE",4.5,"3",NA,"Vincent Jackson","TB","WR","away","L",3,23
"2944","2013","5","Marmoset Circus","John L","Cin",11,"3",NA,"Aaron Rodgers","GB","QB","away","L",30,34
"2945","2013","5","Marmoset Circus","John L","Dal",18,"5",NA,"Matt Prater","Den","K","away","W",51,48
"2946","2013","5","Marmoset Circus","John L","Den",23.5,"5",NA,"Jason Witten","Dal","TE","home","L",48,51
"2947","2013","5","Marmoset Circus","John L","NE",8.5,"5",NA,"AJ Green","Cin","WR","home","W",13,6
"2948","2013","5","Marmoset Circus","John L","StL",9,"13",NA,"49ers D/ST","SF","DST","home","W",23,13
"2949","2013","5","Marmoset Circus","John L","Oak",6.5,"13",NA,"Jason Witten","Dal","TE","home","W",31,24
"2950","2013","5","Marmoset Circus","John L","SD",16.5,"13",NA,"AJ Green","Cin","WR","away","W",17,10
"2951","2013","5","Marmoset Circus","John L","NO",4,"11",NA,"49ers D/ST","SF","DST","away","L",20,23
"2952","2013","5","Marmoset Circus","John L","StL",13,"4",NA,"49ers D/ST","SF","DST","away","W",35,11
"2953","2013","5","Marmoset Circus","John L","Chi",35.5,"1",NA,"AJ Green","Cin","WR","away","L",21,24
"2954","2013","5","Marmoset Circus","John L","NYJ",20.5,"1",NA,"Vincent Jackson","TB","WR","away","L",17,18
"2955","2013","5","Marmoset Circus","John L","NE",7,"12",NA,"Matt Prater","Den","K","away","L",31,34
"2956","2013","5","Marmoset Circus","John L","Wsh",15,"12",NA,"49ers D/ST","SF","DST","away","W",27,6
"2957","2013","5","Marmoset Circus","John L","Det",7,"12",NA,"Vincent Jackson","TB","WR","away","W",24,21
"2958","2013","5","Marmoset Circus","John L","NYG",17.5,"12",NA,"Jason Witten","Dal","TE","away","W",24,21
"2959","2013","5","Marmoset Circus","John L","Hou",22,"5",NA,"49ers D/ST","SF","DST","home","W",34,3
"2960","2013","5","Marmoset Circus","John L","Chi",2.5,"5",NA,"Marques Colston","NO","WR","away","W",26,18
"2961","2013","5","Marmoset Circus","John L","Wsh",35,"2",NA,"Aaron Rodgers","GB","QB","home","W",38,20
"2962","2013","5","Marmoset Circus","John L","NYJ",4,"2",NA,"Stevan Ridley","NE","RB","home","W",13,10
"2963","2013","5","Marmoset Circus","John L","Wsh",1,"2",NA,"Eddie Lacy","GB","RB","home","W",38,20
"2964","2013","5","Marmoset Circus","John L","SF",2.5,"4",NA,"Daryl Richardson","StL","RB","home","L",11,35
"2965","2013","5","Marmoset Circus","John L","StL",9,"3",NA,"Jason Witten","Dal","TE","home","W",31,7
"2966","2013","5","Marmoset Circus","John L","Ari",11,"6",NA,"49ers D/ST","SF","DST","home","W",32,20
"2967","2013","5","Marmoset Circus","John L","Wsh",4,"6",NA,"Jason Witten","Dal","TE","home","W",31,16
"2968","2013","5","Marmoset Circus","John L","SF",24,"1",NA,"Aaron Rodgers","GB","QB","away","L",28,34
"2969","2013","5","Marmoset Circus","John L","KC",2.5,"2",NA,"Jason Witten","Dal","TE","away","L",16,17
"2970","2013","5","Marmoset Circus","John L","GB",12.5,"3",NA,"AJ Green","Cin","WR","home","W",34,30
"2971","2013","5","Marmoset Circus","John L","SF",11.5,"1",NA,"Eddie Lacy","GB","RB","away","L",28,34
"2972","2013","5","Marmoset Circus","John L","KC",11,"11",NA,"Matt Prater","Den","K","home","W",27,17
"2973","2013","5","Marmoset Circus","John L","Buf",21,"6",NA,"AJ Green","Cin","WR","away","W",27,24
"2974","2013","5","Marmoset Circus","John L","Pit",7,"2",NA,"AJ Green","Cin","WR","home","W",20,10
"2975","2013","5","Marmoset Circus","John L","Det",17.5,"5",NA,"Aaron Rodgers","GB","QB","home","W",22,9
"2976","2013","5","Marmoset Circus","John L","NO",10,"2",NA,"Vincent Jackson","TB","WR","home","L",14,16
"2977","2013","5","Marmoset Circus","John L","Phi",12,"4",NA,"Matt Prater","Den","K","home","W",52,20
"2978","2013","5","Marmoset Circus","John L","Phi",29.5,"6",NA,"Vincent Jackson","TB","WR","home","L",20,31
"2979","2013","5","Marmoset Circus","John L","Buf",2.5,"1",NA,"Stevan Ridley","NE","RB","away","W",23,21
"2980","2013","6","Short Bus","Craig B","NE",6,"8",NA,"Mike Wallace","Mia","WR","away","L",17,27
"2981","2013","6","Short Bus","Craig B","KC",1,"7",NA,"Arian Foster","Hou","RB","away","L",16,17
"2982","2013","6","Short Bus","Craig B","Chi",2,"9",NA,"Packers D/ST","GB","DST","home","L",20,27
"2983","2013","6","Short Bus","Craig B","NYJ",10,"7",NA,"Stephen Gostkowski","NE","K","away","L",27,30
"2984","2013","6","Short Bus","Craig B","Dal",12.5,"13",NA,"Maurice Jones-Drew","Oak","RB","away","L",24,31
"2985","2013","6","Short Bus","Craig B","Ten",23,"7",NA,"Frank Gore","SF","RB","away","W",31,17
"2986","2013","6","Short Bus","Craig B","Pit",15,"8",NA,"Maurice Jones-Drew","Oak","RB","home","W",21,18
"2987","2013","6","Short Bus","Craig B","Phi",4,"10",NA,"Packers D/ST","GB","DST","home","L",13,27
"2988","2013","6","Short Bus","Craig B","Min",5,"8",NA,"Packers D/ST","GB","DST","away","W",44,31
"2989","2013","6","Short Bus","Craig B","Atl",22,"10",NA,"Russell Wilson","Sea","QB","away","W",33,10
"2990","2013","6","Short Bus","Craig B","TB",21.5,"9",NA,"Russell Wilson","Sea","QB","home","W",27,24
"2991","2013","6","Short Bus","Craig B","Hou",6,"9",NA,"Trent Richardson","Ind","RB","away","W",27,24
"2992","2013","6","Short Bus","Craig B","Cin",11,"9",NA,"Mike Wallace","Mia","WR","home","W",22,20
"2993","2013","6","Short Bus","Craig B","Phi",1.5,"9",NA,"Darren McFadden","Oak","RB","home","L",20,49
"2994","2013","6","Short Bus","Craig B","Ind",0,"9",NA,"Arian Foster","Hou","RB","home","L",24,27
"2995","2013","6","Short Bus","Craig B","StL",9.5,"13",NA,"Frank Gore","SF","RB","home","W",23,13
"2996","2013","6","Short Bus","Craig B","Phi",12,"8",NA,"Victor Cruz","NYG","WR","away","W",15,7
"2997","2013","6","Short Bus","Craig B","StL",17.5,"8",NA,"Russell Wilson","Sea","QB","away","W",14,9
"2998","2013","6","Short Bus","Craig B","StL",21,"4",NA,"Frank Gore","SF","RB","away","W",35,11
"2999","2013","6","Short Bus","Craig B","Oak",5,"10",NA,"Victor Cruz","NYG","WR","home","W",24,20
"3000","2013","6","Short Bus","Craig B","Ari",12,"6",NA,"Frank Gore","SF","RB","home","W",32,20
"3001","2013","6","Short Bus","Craig B","Jac",18,"8",NA,"Frank Gore","SF","RB","away","W",42,10
"3002","2013","6","Short Bus","Craig B","Den",7.5,"7",NA,"Reggie Wayne","Ind","WR","home","W",39,33
"3003","2013","6","Short Bus","Craig B","Cle",9,"7",NA,"Packers D/ST","GB","DST","home","W",31,13
"3004","2013","6","Short Bus","Craig B","Den",10,"12",NA,"Stephen Gostkowski","NE","K","home","W",34,31
"3005","2013","6","Short Bus","Craig B","Hou",14,"5",NA,"Frank Gore","SF","RB","home","W",34,3
"3006","2013","6","Short Bus","Craig B","SF",13.5,"5",NA,"Arian Foster","Hou","RB","away","L",3,34
"3007","2013","6","Short Bus","Craig B","Cin",7,"5",NA,"Stephen Gostkowski","NE","K","away","L",6,13
"3008","2013","6","Short Bus","Craig B","GB",17,"11",NA,"Victor Cruz","NYG","WR","home","W",27,13
"3009","2013","6","Short Bus","Craig B","Pit",13,"9",NA,"Stephen Gostkowski","NE","K","home","W",55,31
"3010","2013","6","Short Bus","Craig B","Hou",14,"13",NA,"Stephen Gostkowski","NE","K","away","W",34,31
"3011","2013","6","Short Bus","Craig B","NO",6,"11",NA,"Frank Gore","SF","RB","away","L",20,23
"3012","2013","6","Short Bus","Craig B","Atl",14,"4",NA,"Stephen Gostkowski","NE","K","away","W",30,23
"3013","2013","6","Short Bus","Craig B","SF",9.5,"3",NA,"Trent Richardson","Ind","RB","away","W",27,7
"3014","2013","6","Short Bus","Craig B","StL",23.5,"6",NA,"Arian Foster","Hou","RB","home","L",13,38
"3015","2013","6","Short Bus","Craig B","TB",3.5,"10",NA,"Mike Wallace","Mia","WR","away","L",19,22
"3016","2013","6","Short Bus","Craig B","Mia",10,"8",NA,"Stephen Gostkowski","NE","K","home","W",27,17
"3017","2013","6","Short Bus","Craig B","Ind",11,"3",NA,"Frank Gore","SF","RB","home","L",7,27
"3018","2013","6","Short Bus","Craig B","Den",1.5,"7",NA,"Trent Richardson","Ind","RB","home","W",39,33
"3019","2013","6","Short Bus","Craig B","Ari",19.5,"7",NA,"Russell Wilson","Sea","QB","away","W",34,22
"3020","2013","6","Short Bus","Craig B","Min",7.5,"7",NA,"Victor Cruz","NYG","WR","home","W",23,7
"3021","2013","6","Short Bus","Craig B","Ten",1.5,"13",NA,"Trent Richardson","Ind","RB","home","W",22,14
"3022","2013","6","Short Bus","Craig B","Cle",15,"13",NA,"Cecil Shorts","Jac","WR","away","W",32,28
"3023","2013","6","Short Bus","Craig B","SF",10.5,"8",NA,"Cecil Shorts","Jac","WR","home","L",10,42
"3024","2013","6","Short Bus","Craig B","Ten",13,"4",NA,"Michael Vick","NYJ","QB","away","L",13,38
"3025","2013","6","Short Bus","Craig B","Cin",13,"4",NA,"Browns D/ST","Cle","DST","home","W",17,6
"3026","2013","6","Short Bus","Craig B","Wsh",2.5,"4",NA,"Darren McFadden","Oak","RB","home","L",14,24
"3027","2013","6","Short Bus","Craig B","Car",12,"10",NA,"Phil Dawson","SF","K","home","L",9,10
"3028","2013","6","Short Bus","Craig B","StL",4.5,"10",NA,"Trent Richardson","Ind","RB","home","L",8,38
"3029","2013","6","Short Bus","Craig B","NO",14,"6",NA,"Stephen Gostkowski","NE","K","home","W",30,27
"3030","2013","6","Short Bus","Craig B","NYG",15,"10",NA,"Maurice Jones-Drew","Oak","RB","away","L",20,24
"3031","2013","6","Short Bus","Craig B","Car",11,"10",NA,"Frank Gore","SF","RB","home","L",9,10
"3032","2013","6","Short Bus","Craig B","Wsh",3.5,"12",NA,"Frank Gore","SF","RB","away","W",27,6
