"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Bal","L",30,31,3,"3",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Car","W",23,22,17.5,"8",NA,"home"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Atl","L",17,30,20,"8",NA,"home"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Dal","L",23,38,12,"10",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","Sea","W",28,24,4,"8",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Buf","W",21,9,10,"9",NA,"home"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","NO","L",13,28,15.5,"9",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Dwayne Bowe","KC","WR","SD","L",13,31,9.5,"9",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Dwayne Bowe","KC","WR","NO","W",27,24,11,"3",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","Jac","W",31,14,8,"9",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Den","W",31,25,4,"3",NA,"away"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Wsh","L",6,31,12,"11",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","TB","L",17,36,18.5,"8",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Falcons D/ST","Atl","DST","Phi","W",30,17,4,"8",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Cedric Benson","GB","RB","NO","W",28,27,12,"4",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Ten","W",51,20,23.5,"9",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","Cin","W",31,23,19,"9",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","Sea","L",20,30,2,"9",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","StL","W",45,7,32.5,"8",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","Wsh","L",26,38,20.5,"6",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Falcons D/ST","Atl","DST","Oak","W",23,20,15,"6",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","Phi","W",26,23,16,"6",NA,"away"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Det","L",23,26,14,"6",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Chi","W",13,6,15,"10",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Buf","W",37,31,10.5,"10",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Hou","L",6,13,4.5,"10",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","Min","L",24,34,7,"10",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","Buf","W",37,31,10,"10",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Aaron Hernandez","NE","TE","NYJ","W",49,19,4.5,"12",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Denarius Moore","Oak","WR","Cin","L",10,34,8.5,"12",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Det","W",34,31,1,"12",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Min","W",28,10,3,"12",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","KC","W",17,9,17,"12",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","NYJ","W",49,19,16.5,"12",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","Hou","L",31,34,8,"12",NA,"home"
"2012","8","CVille Yarghhh","Steve F","CJ Spiller","Buf","RB","Ind","L",13,20,13,"12",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","Ten","W",30,7,29,"5",NA,"home"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Pit","L",14,16,15.5,"5",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Garrett Hartley","NO","K","SD","W",31,24,7,"5",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","Car","W",36,14,14,"10",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Denarius Moore","Oak","WR","TB","L",32,42,8.5,"9",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Jac","W",27,7,9,"2",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Ari","L",18,20,16.5,"2",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","GB","L",10,23,9.5,"2",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","Atl","L",21,27,7,"2",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","Ind","L",20,23,19,"2",NA,"away"
"2012","8","CVille Yarghhh","Steve F","CJ Spiller","Buf","RB","KC","W",35,17,32,"2",NA,"home"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Bal","W",24,23,13.5,"2",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Ten","W",38,14,23,"4",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Buf","W",52,28,18.5,"4",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","Oak","W",37,6,25,"4",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","Buf","W",52,28,17,"4",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","Det","W",20,13,4.5,"4",NA,"away"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","NYG","W",19,17,17,"4",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Garrett Hartley","NO","K","GB","L",27,28,9,"4",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Rashard Mendenhall","Pit","RB","Ten","L",23,26,2,"6",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Sea","L",23,24,9,"6",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","SD","W",35,24,22,"6",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","Sea","L",23,24,27.5,"6",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Mia","W",30,10,15,"1",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Ten","W",34,13,15,"1",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Ind","W",41,21,19.5,"1",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Tony Romo","Dal","QB","NYG","W",24,17,24,"1",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","Ten","W",34,13,2.5,"1",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","Jac","W",26,23,13,"1",NA,"home"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Cle","W",17,16,16.5,"1",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Garrett Hartley","NO","K","Wsh","L",32,40,6,"1",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Tony Romo","Dal","QB","TB","W",16,10,5.5,"3",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","SF","W",24,13,13.5,"3",NA,"home"
"2012","8","CVille Yarghhh","Steve F","CJ Spiller","Buf","RB","Cle","W",24,14,12.5,"3",NA,"away"
"2012","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Ari","L",6,27,9,"3",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Garrett Hartley","NO","K","KC","L",24,27,6,"3",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","NYJ","W",23,17,8,"5",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Den","W",31,21,5.5,"5",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Jac","W",41,3,15.5,"5",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","NE","L",21,31,23.5,"5",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","Den","W",31,21,24.5,"5",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Bal","W",43,13,20,"7",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","NYJ","W",29,26,22.5,"7",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Det","W",13,7,11,"7",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Tony Romo","Dal","QB","Car","W",19,14,14,"7",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","NYJ","W",29,26,9.5,"7",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Percy Harvin","Min","WR","Ari","W",21,14,12.5,"7",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","Chi","L",7,13,1,"7",NA,"away"
"2012","8","CVille Yarghhh","Steve F","CJ Spiller","Buf","RB","Ten","L",34,35,13,"7",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Denarius Moore","Oak","WR","NO","L",17,38,1,"11",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Jac","W",43,37,-3,"11",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Rob Gronkowski","NE","TE","Ind","W",59,24,31,"11",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","SD","W",30,23,20,"11",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","Ind","W",59,24,11.5,"11",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","GB","L",20,24,8,"11",NA,"home"
"2012","8","CVille Yarghhh","Steve F","CJ Spiller","Buf","RB","Mia","W",19,14,14,"11",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Aaron Hernandez","NE","TE","Mia","W",23,16,13.5,"13",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Texans D/ST","Hou","DST","Ten","W",24,10,22,"13",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Matt Forte","Chi","RB","Sea","L",17,23,17,"13",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Peyton Manning","Den","QB","TB","W",31,23,19,"13",NA,"home"
"2012","8","CVille Yarghhh","Steve F","Wes Welker","NE","WR","Mia","W",23,16,24,"13",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Bryce Brown","Phi","RB","Dal","L",33,38,31.5,"13",NA,"away"
"2012","8","CVille Yarghhh","Steve F","Jason Hanson","Det","K","Ind","L",33,35,18,"13",NA,"home"
"2012","8","CVille Yarghhh","Steve F","CJ Spiller","Buf","RB","Jac","W",34,18,15.5,"13",NA,"home"
"2013","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Ind","L",17,21,5,"1",NA,"away"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Den","L",27,49,17,"1",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","Bal","W",49,27,21,"1",NA,"home"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Det","L",24,34,33.5,"1",NA,"away"
"2013","1","Smell the Glove","Jeff M","Broncos D/ST","Den","DST","Bal","W",49,27,9,"1",NA,"home"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","SF","L",28,34,24.5,"1",NA,"away"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","Min","W",34,24,23,"1",NA,"home"
"2013","1","Smell the Glove","Jeff M","Steven Jackson","Atl","RB","NO","L",17,23,14.5,"1",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","Oak","W",37,21,17.5,"3",NA,"home"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Cle","L",27,31,18,"3",NA,"home"
"2013","1","Smell the Glove","Jeff M","Broncos D/ST","Den","DST","Oak","W",37,21,3,"3",NA,"home"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Cin","L",30,34,13,"3",NA,"away"
"2013","1","Smell the Glove","Jeff M","Panthers D/ST","Car","DST","StL","W",30,15,17,"7",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Pit","L",16,19,9,"7",NA,"away"
"2013","1","Smell the Glove","Jeff M","Steven Hauschka","Sea","K","Ari","W",34,22,13,"7",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","Ind","L",33,39,13,"7",NA,"away"
"2013","1","Smell the Glove","Jeff M","Philip Rivers","SD","QB","Jac","W",24,6,15,"7",NA,"away"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","NYG","L",7,23,6,"7",NA,"away"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Cle","W",31,13,12.5,"7",NA,"home"
"2013","1","Smell the Glove","Jeff M","CJ Spiller","Buf","RB","Mia","W",23,21,2.5,"7",NA,"away"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Chi","W",23,20,25,"13",NA,"home"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Det","L",10,40,2,"13",NA,"away"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","GB","W",40,10,19.5,"13",NA,"home"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Chi","L",20,27,8.5,"9",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Cle","W",14,6,3.5,"2",NA,"home"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","NYG","W",41,23,11,"2",NA,"away"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Chi","L",30,31,11,"2",NA,"away"
"2013","1","Smell the Glove","Jeff M","Broncos D/ST","Den","DST","NYG","W",41,23,14,"2",NA,"away"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Wsh","W",38,20,20,"2",NA,"home"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","Ari","L",21,25,20,"2",NA,"away"
"2013","1","Smell the Glove","Jeff M","Steven Jackson","Atl","RB","StL","W",31,24,7,"2",NA,"home"
"2013","1","Smell the Glove","Jeff M","Brian Hartline","Mia","WR","NO","L",17,38,4.5,"4",NA,"away"
"2013","1","Smell the Glove","Jeff M","Knowshon Moreno","Mia","RB","NO","L",17,38,15,"4",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","Phi","W",52,20,23,"4",NA,"home"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Pit","W",34,27,31,"4",NA,"home"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","Chi","W",40,32,15.5,"4",NA,"home"
"2013","1","Smell the Glove","Jeff M","Panthers D/ST","Car","DST","TB","W",31,13,9,"8",NA,"away"
"2013","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","NO","L",17,35,12,"8",NA,"away"
"2013","1","Smell the Glove","Jeff M","Steven Hauschka","Sea","K","StL","W",14,9,2,"8",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","Wsh","W",45,21,17,"8",NA,"home"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","GB","L",31,44,15.5,"8",NA,"home"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Min","W",44,31,32.5,"8",NA,"away"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","Dal","W",31,30,26,"8",NA,"home"
"2013","1","Smell the Glove","Jeff M","CJ Spiller","Buf","RB","Pit","L",10,23,4.5,"10",NA,"away"
"2013","1","Smell the Glove","Jeff M","Steven Jackson","Atl","RB","NO","L",13,17,15,"12",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Cle","L",18,24,5,"9",NA,"away"
"2013","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Den","L",21,37,3,"3",NA,"away"
"2013","1","Smell the Glove","Jeff M","Knowshon Moreno","Mia","RB","Atl","W",27,23,4.5,"3",NA,"home"
"2013","1","Smell the Glove","Jeff M","Hakeem Nicks","Ind","WR","SF","W",27,7,0,"3",NA,"away"
"2013","1","Smell the Glove","Jeff M","Philip Rivers","SD","QB","Wsh","L",24,30,18,"9",NA,"away"
"2013","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Jac","W",19,9,13,"2",NA,"home"
"2013","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","SD","W",27,17,12,"5",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Mia","W",26,23,22.5,"5",NA,"away"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","Wsh","W",27,20,21,"3",NA,"away"
"2013","1","Smell the Glove","Jeff M","Colts D/ST","Ind","DST","Sea","W",34,28,10,"5",NA,"home"
"2013","1","Smell the Glove","Jeff M","Hakeem Nicks","Ind","WR","Sea","W",34,28,20.5,"5",NA,"home"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","Dal","W",51,48,13,"5",NA,"away"
"2013","1","Smell the Glove","Jeff M","Panthers D/ST","Car","DST","Atl","W",34,10,19,"9",NA,"home"
"2013","1","Smell the Glove","Jeff M","Colts D/ST","Ind","DST","Jac","W",37,3,23,"4",NA,"away"
"2013","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","KC","L",13,23,10,"9",NA,"home"
"2013","1","Smell the Glove","Jeff M","Steven Hauschka","Sea","K","TB","W",27,24,9,"9",NA,"home"
"2013","1","Smell the Glove","Jeff M","Brian Hartline","Mia","WR","Cin","W",22,20,5,"9",NA,"home"
"2013","1","Smell the Glove","Jeff M","Steven Hauschka","Sea","K","Ten","W",20,13,8,"6",NA,"home"
"2013","1","Smell the Glove","Jeff M","Colts D/ST","Ind","DST","SD","L",9,19,2,"6",NA,"away"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","Pit","L",27,37,25,"11",NA,"away"
"2013","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","Pit","L",10,23,7.5,"10",NA,"away"
"2013","1","Smell the Glove","Jeff M","Steven Hauschka","Sea","K","Atl","W",33,10,19,"10",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","SD","W",28,20,3.5,"10",NA,"away"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Wsh","W",34,27,20.5,"10",NA,"home"
"2013","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Wsh","L",14,24,2,"4",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Buf","L",20,23,1.5,"4",NA,"away"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","TB","L",21,24,15.5,"12",NA,"home"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Det","W",22,9,10.5,"5",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","GB","L",17,19,6,"6",NA,"home"
"2013","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","Cin","L",24,27,6.5,"6",NA,"home"
"2013","1","Smell the Glove","Jeff M","Steven Hauschka","Sea","K","Min","W",41,20,13,"11",NA,"home"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","KC","W",27,17,11,"11",NA,"home"
"2013","1","Smell the Glove","Jeff M","Panthers D/ST","Car","DST","SF","W",10,9,14,"10",NA,"away"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","NYG","L",13,27,17.5,"11",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","Jac","W",35,19,15,"6",NA,"home"
"2013","1","Smell the Glove","Jeff M","Philip Rivers","SD","QB","Ind","W",19,9,13,"6",NA,"home"
"2013","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","Cle","L",24,37,23,"5",NA,"away"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Phi","L",13,27,8.5,"10",NA,"home"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","Chi","W",21,19,18,"10",NA,"away"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Min","T",26,26,7.5,"12",NA,"home"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","NE","L",31,34,5,"12",NA,"away"
"2013","1","Smell the Glove","Jeff M","Matthew Stafford","Det","QB","GB","L",9,22,14,"5",NA,"away"
"2013","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","NYJ","W",37,14,4.5,"11",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Pit","W",22,20,9.5,"13",NA,"home"
"2013","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","Atl","L",31,34,21.5,"13",NA,"home"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Dal","L",23,27,27,"9",NA,"away"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Sea","L",20,41,6.5,"11",NA,"away"
"2013","1","Smell the Glove","Jeff M","Wes Welker","Den","WR","KC","W",35,28,5,"13",NA,"away"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","NYJ","W",19,3,3.5,"12",NA,"home"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","Car","L",10,35,9.5,"6",NA,"home"
"2013","1","Smell the Glove","Jeff M","Jordy Nelson","GB","WR","Bal","W",19,17,24,"6",NA,"away"
"2013","1","Smell the Glove","Jeff M","Adrian Peterson","Min","RB","GB","T",26,26,21,"12",NA,"away"
"2013","1","Smell the Glove","Jeff M","Panthers D/ST","Car","DST","Mia","W",20,16,6,"12",NA,"away"
"2013","1","Smell the Glove","Jeff M","Steven Hauschka","Sea","K","NO","W",34,7,10,"13",NA,"home"
"2013","1","Smell the Glove","Jeff M","Panthers D/ST","Car","DST","TB","W",27,6,16,"13",NA,"home"
"2013","1","Smell the Glove","Jeff M","Ray Rice","Bal","RB","Chi","L",20,23,24,"11",NA,"away"
"2013","1","Smell the Glove","Jeff M","Panthers D/ST","Car","DST","NE","W",24,20,6,"11",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","KC","W",27,17,16.5,"11",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","Ind","L",33,39,16,"7",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","Wsh","W",45,21,17,"8",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","Oak","L",18,21,12.5,"8",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Mia","W",27,17,15,"8",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","GB","W",34,28,24.5,"1",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Cardinals D/ST","Ari","DST","Phi","L",21,24,4,"13",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","NYJ","L",27,30,8,"7",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","StL","W",14,9,2.5,"8",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Dal","W",49,17,34,"10",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Ari","W",31,7,31,"3",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Ari","L",13,27,4,"8",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Jacquizz Rodgers","Atl","RB","Ari","L",13,27,2.5,"8",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Atl","W",23,17,20,"1",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","TB","W",16,14,15,"2",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","TB","W",31,23,4,"7",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","NE","L",31,34,12,"12",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Alex Henery","Phi","K","Oak","W",49,20,7,"9",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","TB","W",27,24,18,"9",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","NE","L",31,55,15.5,"9",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Matt Bryant","Atl","K","Mia","L",23,27,12,"3",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Jac","W",45,17,6.5,"3",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Pierre Garcon","Wsh","WR","SD","W",30,24,22.5,"9",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Buf","W",35,17,37,"8",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Alex Henery","Phi","K","GB","W",27,13,9,"10",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Matt Bryant","Atl","K","StL","W",31,24,7,"2",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","SF","W",29,3,32.5,"2",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Matt Bryant","Atl","K","NO","L",17,23,5,"1",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","SD","W",28,20,34,"10",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","NYJ","L",20,26,22,"9",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Car","W",12,7,5.5,"1",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","Dal","W",51,48,8,"5",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Bilal Powell","NYJ","RB","Atl","W",30,28,4.5,"5",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Pierre Garcon","Wsh","WR","NYG","L",17,24,8.5,"13",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","KC","W",35,28,14,"13",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Alex Henery","Phi","K","NYG","L",7,15,1,"8",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Buf","W",23,21,4,"1",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Pierre Garcon","Wsh","WR","Phi","L",16,24,10,"11",NA,"away"
